college_tier,cgpa,internships,github_projects,backlogs,hackathons,certifications,advanced_skills,intermediate_skills,basic_skills,aptitude_score,job_role,salary_lpa,college_tier_encoded,job_role_encoded,academic_score,total_skills,experience_score
Tier 3,5.79,0,1,0,3,1,1,2,1,50.4,Web Developer,5.37,1,7,0.3708,8,7.5
Tier 3,7.14,2,0,0,4,3,1,1,1,52.3,Software Engineer,14.51,1,6,0.5178,6,15.0
Tier 3,5.98,0,3,1,4,2,1,0,0,49.3,Web Developer,5.76,1,7,0.3829,3,14.0
Tier 2,9.32,1,3,0,1,2,0,2,1,60.9,DevOps Engineer,10.16,2,3,0.7899,5,12.5
Tier 2,8.55,2,0,4,1,2,2,0,1,76.1,ML Engineer,20.49,2,5,0.8085,7,9.5
Tier 3,7.57,1,2,0,1,5,0,2,2,44.1,Backend Developer,10.95,1,0,0.5092,6,13.5
Tier 3,8.54,2,3,0,2,1,1,1,2,52.9,Data Scientist,18.79,1,2,0.6615,7,16.0
Tier 3,8.97,0,3,0,2,1,0,0,1,63.0,DevOps Engineer,6.26,1,3,0.7681,1,10.0
Tier 1,9.3,0,2,0,3,2,2,1,1,77.4,Data Scientist,24.07,3,2,0.8916,9,10.5
Tier 2,7.07,1,1,0,3,3,2,1,0,56.4,Data Scientist,16.66,2,2,0.5366,8,12.5
Tier 2,7.19,0,3,0,5,0,3,1,0,65.1,ML Engineer,16.17,2,5,0.6033,11,13.5
Tier 1,8.49,1,1,0,4,1,1,0,1,72.7,DevOps Engineer,19.66,3,3,0.7811,4,12.0
Tier 3,5.19,0,5,2,2,3,0,1,3,23.9,Junior Developer,3.47,1,4,0.1442,5,16.0
Tier 3,6.19,0,2,1,1,2,0,0,2,46.1,Web Developer,5.75,1,7,0.3838,2,7.5
Tier 2,8.18,1,2,1,0,3,0,3,0,54.2,DevOps Engineer,10.32,2,3,0.6337,6,10.0
Tier 2,6.9,0,2,2,2,0,3,1,1,57.3,ML Engineer,9.95,2,5,0.5252,12,7.0
Tier 3,6.78,1,4,2,1,1,2,2,0,64.5,ML Engineer,9.95,1,5,0.5585,10,13.5
Tier 3,7.6,0,1,2,0,2,1,1,1,53.9,Data Scientist,10.44,1,2,0.5738,6,4.0
Tier 1,7.2,0,0,0,1,3,2,1,1,58.4,ML Engineer,16.09,3,5,0.5621,9,4.5
Tier 3,7.16,2,0,2,2,2,2,1,2,58.1,ML Engineer,14.54,1,5,0.5563,10,11.0
Tier 2,5.9,0,0,0,1,3,1,1,2,41.2,Junior Developer,5.87,2,4,0.324,7,4.5
Tier 2,8.45,1,1,0,1,2,0,1,2,52.0,Web Developer,10.63,2,7,0.6469,4,8.5
Tier 1,7.15,0,1,1,3,2,2,1,0,56.2,Data Scientist,16.07,3,2,0.5433,8,8.5
Tier 2,7.52,2,3,0,1,1,1,0,1,62.8,Software Engineer,16.12,2,6,0.6218,4,14.5
Tier 3,8.87,0,2,0,0,2,0,3,2,64.7,Software Engineer,10.46,1,6,0.7688,8,6.0
Tier 2,5.46,2,3,1,1,2,1,2,1,35.5,Junior Developer,4.34,2,4,0.2441,8,15.5
Tier 2,8.72,1,2,1,0,2,3,1,2,75.0,Data Scientist,24.1,2,2,0.8185,13,9.0
Tier 3,6.03,0,1,1,2,6,1,4,0,46.5,Software Engineer,10.06,1,6,0.3703,11,11.0
Tier 2,5.8,0,3,0,1,2,2,1,0,56.9,Web Developer,6.45,2,7,0.4127,8,9.5
Tier 3,7.75,0,3,1,0,2,0,1,0,54.1,Software Engineer,8.32,1,6,0.5901,2,8.0
Tier 2,7.89,1,1,0,2,2,2,1,2,64.2,ML Engineer,15.56,2,5,0.6676,10,10.0
Tier 2,8.11,2,3,0,4,1,1,0,0,58.7,Data Scientist,21.45,2,2,0.655,3,19.0
Tier 1,6.35,2,2,0,1,4,0,1,1,39.5,Web Developer,8.29,3,7,0.3583,3,15.5
Tier 2,5.84,0,1,1,2,1,1,2,0,38.4,Junior Developer,6.17,2,4,0.3004,7,6.0
Tier 2,7.14,1,0,0,1,5,0,1,0,53.3,Data Scientist,10.06,2,2,0.5241,2,9.5
Tier 2,8.24,1,2,0,1,4,2,3,1,72.5,ML Engineer,24.23,2,5,0.7548,13,12.5
Tier 1,6.1,4,1,1,2,3,2,1,1,48.4,Software Engineer,10.15,3,6,0.3892,9,20.0
Tier 2,5.59,0,1,2,1,1,1,3,0,41.1,Web Developer,5.51,2,7,0.2923,9,4.5
Tier 2,6.0,0,3,1,2,1,0,2,1,28.2,Software Engineer,7.59,2,6,0.2522,5,10.0
Tier 3,6.62,1,6,3,3,2,0,1,0,41.1,Software Engineer,7.18,1,6,0.3953,2,21.5
Tier 3,8.38,0,1,0,3,3,0,1,0,52.6,Software Engineer,9.39,1,6,0.6437,2,9.5
Tier 1,4.79,1,1,0,1,2,0,2,0,33.8,Junior Developer,3.23,3,4,0.1664,4,8.5
Tier 3,7.48,2,2,0,2,2,1,0,0,53.2,Data Scientist,13.38,1,2,0.5574,3,15.0
Tier 3,6.42,1,2,1,0,2,2,1,1,55.2,Web Developer,9.97,1,7,0.464,9,9.0
Tier 2,5.69,1,2,1,2,0,2,0,1,50.0,Web Developer,6.38,2,7,0.3583,7,10.0
Tier 2,9.23,0,4,0,0,3,0,3,3,58.9,Data Analyst,10.62,2,1,0.7683,9,11.0
Tier 3,5.94,2,4,1,1,1,0,3,1,45.1,Junior Developer,4.38,1,4,0.3525,7,16.5
Tier 3,8.73,1,4,0,0,3,1,0,1,59.9,Data Analyst,13.18,1,1,0.7246,4,14.0
Tier 2,6.46,0,3,0,3,1,0,1,0,44.9,Backend Developer,8.25,2,0,0.4032,2,11.5
Tier 1,7.05,0,3,1,1,3,2,0,0,60.0,Data Scientist,15.74,3,2,0.5572,6,10.5
Tier 2,4.23,0,1,2,2,0,0,0,1,32.2,Junior Developer,2.04,2,4,0.1004,1,5.0
Tier 2,5.68,1,2,2,2,4,1,1,0,53.9,Web Developer,5.49,2,7,0.3818,5,14.0
Tier 2,6.97,1,1,0,1,3,1,0,1,50.4,Web Developer,10.13,2,7,0.4888,4,9.5
Tier 2,7.57,1,0,1,2,3,1,1,0,52.5,Data Scientist,16.1,2,2,0.562,5,9.0
Tier 2,9.22,2,2,1,3,2,0,3,2,74.5,Software Engineer,10.6,2,6,0.8654,8,16.5
Tier 3,7.65,0,3,0,1,2,2,1,2,62.1,Data Scientist,15.84,1,2,0.6304,10,9.5
Tier 3,6.41,0,1,0,1,3,0,1,1,43.0,Web Developer,6.55,1,7,0.3863,3,6.5
Tier 2,8.52,1,1,0,1,3,1,4,1,56.9,Data Scientist,23.22,2,2,0.6847,12,9.5
Tier 3,7.83,2,2,0,2,5,0,0,1,52.3,Web Developer,6.52,1,7,0.5868,1,18.0
Tier 2,8.5,2,2,0,0,2,0,3,0,62.7,Software Engineer,10.27,2,6,0.7192,6,12.0
Tier 2,6.32,2,1,3,1,2,0,1,1,49.0,Web Developer,8.57,2,7,0.415,3,11.5
Tier 2,7.0,0,5,1,1,1,1,0,1,59.6,Data Scientist,15.07,2,2,0.5497,4,12.5
Tier 1,6.22,0,0,1,1,0,1,2,2,46.1,Software Engineer,10.34,3,6,0.3868,9,1.5
Tier 3,8.39,1,1,1,3,0,0,1,0,60.6,Software Engineer,8.73,1,6,0.695,2,9.5
Tier 1,8.73,1,4,0,1,0,0,1,1,64.1,DevOps Engineer,10.2,3,3,0.751,3,12.5
Tier 2,7.08,2,3,0,1,1,2,3,0,58.0,ML Engineer,16.33,2,5,0.5476,12,14.5
Tier 1,7.87,2,1,1,1,2,1,1,1,50.0,DevOps Engineer,15.81,3,3,0.5763,6,11.5
Tier 1,7.49,1,2,0,0,3,1,0,0,56.9,Software Engineer,16.18,3,6,0.5817,3,10.0
Tier 3,5.84,3,3,2,1,0,0,1,2,43.6,Web Developer,4.46,1,7,0.3331,4,16.5
Tier 1,8.14,1,3,1,1,5,0,0,1,61.5,Data Scientist,6.85,3,2,0.6756,1,15.5
Tier 2,6.99,0,2,2,1,3,1,3,1,56.5,Software Engineer,10.39,2,6,0.5292,10,8.5
Tier 3,7.73,1,4,1,2,2,2,2,1,59.1,Data Scientist,15.98,1,2,0.6195,11,16.0
Tier 2,9.63,0,2,0,1,1,0,0,1,64.2,DevOps Engineer,6.53,2,3,0.8416,1,6.5
Tier 3,7.61,1,1,0,1,2,1,2,1,61.9,Software Engineer,14.15,1,6,0.6252,8,8.5
Tier 1,9.71,0,0,0,4,3,2,2,2,69.5,Data Scientist,24.23,3,2,0.8829,12,9.0
Tier 3,4.51,7,1,2,0,4,0,2,1,34.8,Junior Developer,3.84,1,4,0.1447,5,27.0
Tier 2,6.28,0,3,0,0,3,2,1,1,55.1,Backend Developer,9.91,2,0,0.4494,9,9.0
Tier 2,7.16,1,1,1,1,1,1,0,0,43.9,Data Scientist,13.31,2,2,0.4669,3,7.5
Tier 2,6.03,5,2,2,0,3,0,2,2,47.2,Software Engineer,8.35,2,6,0.3747,6,22.0
Tier 3,7.05,1,0,0,2,3,0,1,0,50.9,Data Scientist,7.67,1,2,0.5,2,9.0
Tier 2,7.86,0,2,0,2,0,1,2,1,61.2,Data Scientist,15.58,2,2,0.6457,8,7.0
Tier 3,7.53,1,2,1,2,2,1,1,0,54.4,Data Scientist,12.58,1,2,0.57,5,12.0
Tier 2,6.75,2,1,1,0,2,0,2,0,46.2,Backend Developer,7.67,2,0,0.4404,4,10.0
Tier 2,8.01,2,0,0,4,2,1,1,2,54.6,Software Engineer,21.25,2,6,0.6192,7,14.0
Tier 3,6.37,1,0,0,5,2,0,1,1,41.2,Software Engineer,7.7,1,6,0.371,3,12.5
Tier 3,7.65,0,0,0,0,1,3,2,0,60.7,Data Scientist,15.13,1,2,0.6216,13,1.0
Tier 2,6.92,1,1,2,2,3,0,1,0,50.7,Software Engineer,7.71,2,6,0.4857,2,11.0
Tier 1,6.37,2,2,1,1,0,1,1,0,50.9,Software Engineer,10.33,3,6,0.432,5,11.5
Tier 2,5.93,0,5,1,3,3,1,0,0,43.6,Web Developer,6.09,2,7,0.3421,3,17.5
Tier 2,7.26,1,6,1,4,2,2,1,2,67.6,ML Engineer,15.76,2,5,0.626,10,23.0
Tier 3,7.92,0,4,0,3,3,0,2,1,52.5,Backend Developer,10.41,1,0,0.597,5,15.5
Tier 2,6.65,0,1,0,1,2,0,0,1,46.3,Software Engineer,6.56,2,6,0.431,1,5.5
Tier 2,5.63,0,2,2,0,2,0,1,0,36.0,Web Developer,4.71,2,7,0.2643,2,6.0
Tier 1,6.49,1,4,1,1,1,1,3,1,48.8,Software Engineer,9.8,3,6,0.4308,10,13.5
Tier 1,6.86,1,4,2,2,2,2,1,1,57.8,ML Engineer,10.23,3,5,0.5244,9,16.0
Tier 2,8.03,1,2,0,3,1,1,2,0,65.5,Data Scientist,21.58,2,2,0.6898,7,12.5
Tier 3,7.07,1,2,2,2,2,1,3,1,55.3,DevOps Engineer,13.9,1,3,0.5296,10,12.0
Tier 1,7.41,1,3,0,2,0,0,2,0,53.2,Software Engineer,10.67,3,6,0.5504,4,12.0
Tier 2,8.36,1,1,0,1,3,1,2,2,68.7,Web Developer,15.6,2,7,0.7429,9,9.5
Tier 3,7.73,2,1,1,1,5,1,0,1,63.0,Data Scientist,13.26,1,2,0.6441,4,14.5
Tier 2,5.63,2,3,1,1,3,0,2,0,32.6,Web Developer,5.21,2,7,0.2429,4,16.5
Tier 1,9.64,2,2,0,1,1,0,1,1,70.3,DevOps Engineer,10.44,3,3,0.881,3,12.5
Tier 2,6.41,1,2,2,0,0,0,0,3,46.0,Web Developer,6.55,2,7,0.4052,3,7.0
Tier 2,6.0,2,1,0,1,0,0,1,1,40.3,Web Developer,8.71,2,7,0.3283,3,9.5
Tier 2,7.24,0,0,1,0,1,2,1,2,63.3,Data Scientist,16.05,2,2,0.597,10,1.0
Tier 2,8.86,1,2,1,1,0,1,2,2,65.5,DevOps Engineer,19.59,2,3,0.7728,9,8.5
Tier 3,6.74,1,5,0,1,5,0,0,1,50.9,DevOps Engineer,6.54,1,3,0.469,1,19.5
Tier 1,8.48,0,1,1,1,1,1,1,3,52.3,Web Developer,15.0,3,7,0.6518,8,4.5
Tier 1,4.87,1,4,3,1,0,0,1,1,38.8,Junior Developer,3.59,3,4,0.2059,3,12.5
Tier 2,8.6,0,3,0,5,4,1,3,1,70.1,DevOps Engineer,19.98,2,3,0.7757,10,17.5
Tier 2,9.17,0,1,0,1,4,0,3,2,70.9,Data Analyst,10.42,2,1,0.8378,8,7.5
Tier 2,5.57,2,1,0,5,3,0,0,2,42.4,Web Developer,4.1,2,7,0.2985,2,18.5
Tier 2,5.99,2,2,1,0,1,1,1,0,57.0,Web Developer,6.2,2,7,0.4323,5,11.0
Tier 3,5.31,0,2,0,0,0,1,2,1,39.9,Junior Developer,4.59,1,4,0.2568,8,4.0
Tier 1,6.43,0,0,1,1,3,0,2,0,47.4,Software Engineer,7.81,3,6,0.416,4,4.5
Tier 3,6.07,1,2,0,3,3,0,0,5,43.4,Web Developer,6.12,1,7,0.3548,5,14.5
Tier 3,5.19,1,0,2,1,1,2,1,1,47.5,Junior Developer,3.76,1,4,0.2926,9,5.5
Tier 2,5.78,0,1,2,0,0,0,0,1,48.9,Web Developer,3.4,2,7,0.3604,1,2.0
Tier 3,6.36,0,3,1,0,0,0,2,0,47.3,Backend Developer,7.09,1,0,0.4083,4,6.0
Tier 3,6.54,1,5,0,0,2,2,1,0,48.2,Data Scientist,9.4,1,2,0.432,8,15.0
Tier 2,7.76,1,1,0,1,4,1,0,0,61.8,Data Scientist,16.89,2,2,0.6395,3,10.5
Tier 2,7.18,1,2,1,1,1,2,1,0,61.2,ML Engineer,15.71,2,5,0.5777,8,9.5
Tier 2,6.51,1,0,0,2,0,1,1,3,44.5,Data Analyst,10.44,2,1,0.4057,8,6.0
Tier 1,6.2,2,2,0,0,2,0,3,1,51.2,Junior Developer,8.33,3,4,0.4169,7,12.0
Tier 2,8.86,4,2,0,1,1,2,3,1,63.4,ML Engineer,24.33,2,5,0.7596,13,18.5
Tier 3,6.19,3,3,0,1,1,2,2,1,48.2,Software Engineer,10.28,1,6,0.397,11,17.5
Tier 3,5.14,0,0,0,0,2,0,0,1,46.8,Junior Developer,3.46,1,4,0.2832,1,2.0
Tier 2,7.4,0,0,0,3,2,0,0,1,47.6,Web Developer,6.21,2,7,0.5142,1,6.5
Tier 2,10.0,2,1,0,2,1,1,3,0,67.1,Data Scientist,24.35,2,2,0.8969,9,12.0
Tier 3,5.9,1,0,2,1,0,1,1,0,38.8,Web Developer,5.48,1,7,0.3089,5,4.5
Tier 2,7.42,0,3,2,0,1,1,3,0,54.6,Software Engineer,16.19,2,6,0.5602,9,7.0
Tier 3,6.54,0,2,1,2,5,2,0,1,54.9,Data Scientist,10.46,1,2,0.4741,7,12.0
Tier 1,6.86,0,2,0,1,1,2,1,2,53.4,Data Scientist,10.23,3,2,0.4967,10,6.5
Tier 3,4.13,3,4,1,5,3,0,1,2,28.5,Junior Developer,3.66,1,4,0.0671,4,27.5
Tier 2,7.74,2,0,2,0,2,2,1,1,55.6,ML Engineer,16.06,2,5,0.5985,9,8.0
Tier 2,6.19,0,2,0,0,0,0,0,1,37.2,Web Developer,6.22,2,7,0.3278,1,4.0
Tier 1,7.4,2,4,2,1,2,1,1,3,54.1,Data Scientist,15.74,3,2,0.5551,8,17.5
Tier 3,9.97,0,3,1,1,1,1,0,0,71.5,Data Scientist,17.31,1,2,0.9215,3,8.5
Tier 3,5.41,2,1,1,2,3,1,0,1,35.6,Junior Developer,4.71,1,4,0.2397,4,14.0
Tier 2,8.46,2,1,2,0,2,1,1,1,60.5,Software Engineer,18.33,2,6,0.7013,6,10.0
Tier 3,5.24,1,4,0,1,2,1,3,0,41.4,Junior Developer,4.2,1,4,0.2592,9,14.5
Tier 2,6.9,0,2,1,0,1,0,1,0,49.3,Software Engineer,7.74,2,6,0.4749,2,5.0
Tier 2,7.62,2,1,1,1,3,0,0,1,51.5,Data Scientist,6.29,2,2,0.5607,1,12.5
Tier 1,9.96,0,1,1,3,0,1,2,2,63.0,Software Engineer,22.18,3,6,0.8671,9,6.5
Tier 2,6.98,2,5,2,3,2,2,0,1,53.6,ML Engineer,10.47,2,5,0.5099,7,22.5
Tier 2,7.58,0,1,0,3,2,0,2,1,52.8,DevOps Engineer,10.69,2,3,0.5649,5,8.5
Tier 2,6.17,1,2,2,2,1,1,0,0,42.1,Software Engineer,9.79,2,6,0.3566,3,11.0
Tier 3,5.62,1,2,3,0,1,2,1,0,47.4,Web Developer,6.02,1,7,0.335,8,8.0
Tier 2,9.34,1,2,0,0,1,1,2,1,75.5,Backend Developer,17.75,2,0,0.8837,8,8.0
Tier 2,6.91,0,3,1,0,2,1,1,0,55.2,Software Engineer,10.34,2,6,0.513,5,8.0
Tier 1,7.87,1,0,0,1,1,0,0,3,57.0,Web Developer,6.25,3,7,0.6203,3,5.5
Tier 3,5.45,3,2,2,3,4,1,0,1,37.7,Junior Developer,4.66,1,4,0.2569,4,21.5
Tier 3,5.06,0,2,0,1,2,1,2,1,43.6,Junior Developer,4.39,1,4,0.2551,8,7.5
Tier 2,8.15,0,2,0,0,1,0,1,2,62.1,Web Developer,10.92,2,7,0.6804,4,5.0
Tier 3,6.59,1,2,0,2,3,0,2,0,34.6,Backend Developer,8.52,1,0,0.3515,4,13.0
Tier 1,7.2,1,3,0,0,1,2,0,2,60.2,Data Scientist,15.64,3,2,0.5735,8,10.0
Tier 1,5.17,0,0,0,4,2,1,1,0,42.9,Junior Developer,4.57,3,4,0.2617,5,8.0
Tier 1,6.44,0,4,0,0,2,0,1,2,43.7,Backend Developer,8.07,3,0,0.3937,4,10.0
Tier 3,6.43,0,1,1,2,5,2,2,1,59.7,Data Analyst,9.83,1,1,0.4933,11,10.0
Tier 2,7.04,1,1,0,0,4,0,1,0,50.2,Data Scientist,10.22,2,2,0.4946,2,9.0
Tier 1,8.5,2,4,0,2,1,1,2,3,63.7,Data Analyst,13.21,3,1,0.7255,10,18.0
Tier 2,6.35,2,0,1,1,3,0,1,1,47.5,Software Engineer,7.83,2,6,0.4086,3,10.5
Tier 2,8.09,1,1,1,1,2,0,5,1,60.7,Software Engineer,10.56,2,6,0.6656,11,8.5
Tier 1,8.37,1,2,1,1,0,0,1,0,62.6,DevOps Engineer,10.19,3,3,0.7056,2,8.5
Tier 2,5.61,0,2,1,0,1,0,1,0,37.7,Junior Developer,4.71,2,4,0.2729,2,5.0
Tier 2,7.19,1,3,1,2,1,0,3,1,52.1,Backend Developer,10.2,2,0,0.5215,7,13.0
Tier 3,5.6,0,3,0,0,5,1,2,1,44.3,Web Developer,6.0,1,7,0.3135,8,11.0
Tier 1,7.29,0,4,0,5,0,1,2,1,49.4,Software Engineer,15.79,3,6,0.5145,8,15.5
Tier 3,5.59,0,1,1,2,1,0,1,3,38.4,Web Developer,4.7,1,7,0.2754,5,6.0
Tier 2,7.28,0,5,0,1,1,0,1,0,55.6,Data Scientist,10.51,2,2,0.5525,2,12.5
Tier 3,7.48,0,2,0,1,1,1,0,0,55.5,Data Scientist,11.56,1,2,0.5719,3,6.5
Tier 2,6.85,1,3,0,2,2,1,1,0,53.3,DevOps Engineer,10.33,2,3,0.4951,5,14.0
Tier 2,7.75,1,1,0,1,2,2,0,1,62.2,Data Scientist,15.88,2,2,0.641,7,8.5
Tier 2,4.91,1,3,1,4,1,1,1,2,40.0,Junior Developer,4.72,2,4,0.2174,7,16.0
Tier 1,7.58,1,1,0,1,1,2,1,0,65.0,Data Scientist,16.02,3,2,0.6416,8,7.5
Tier 1,7.81,2,2,0,0,1,2,2,0,63.7,ML Engineer,16.12,3,5,0.6565,10,11.0
Tier 2,7.25,0,0,3,2,1,1,1,0,61.2,Software Engineer,12.4,2,6,0.5847,5,4.0
Tier 3,6.45,1,2,1,3,2,1,0,0,55.3,Software Engineer,9.41,1,6,0.4676,3,13.5
Tier 2,7.92,0,4,0,0,3,1,1,3,56.9,Data Scientist,15.34,2,2,0.6247,8,11.0
Tier 2,7.51,0,1,1,2,2,1,2,2,59.8,Backend Developer,16.08,2,0,0.6019,9,7.0
Tier 2,6.91,1,3,0,1,2,0,0,1,50.8,Data Analyst,6.77,2,1,0.4853,1,12.5
Tier 1,5.85,0,2,1,0,2,2,0,2,42.5,Web Developer,5.66,3,7,0.3271,8,6.0
Tier 2,7.67,0,2,0,0,2,0,2,0,51.5,Backend Developer,10.52,2,0,0.5657,4,6.0
Tier 3,6.7,2,0,1,2,0,1,1,1,54.1,Backend Developer,9.87,1,0,0.4851,6,9.0
Tier 2,7.03,0,3,1,3,2,0,2,3,51.0,Data Analyst,9.95,2,1,0.4986,7,12.5
Tier 3,8.11,0,4,0,1,1,2,1,2,62.3,Data Scientist,17.75,1,2,0.6777,10,10.5
Tier 2,7.63,1,2,0,0,1,0,1,0,52.9,Software Engineer,10.63,2,6,0.5705,2,8.0
Tier 3,6.39,1,0,0,0,2,0,1,3,46.5,Web Developer,6.98,1,7,0.4063,5,5.0
Tier 2,7.89,1,1,0,2,2,2,2,0,64.3,ML Engineer,15.73,2,5,0.6682,10,10.0
Tier 1,8.46,2,3,1,1,1,2,1,2,70.9,Data Scientist,23.56,3,2,0.7668,10,14.5
Tier 3,9.87,1,1,1,2,0,0,1,0,68.2,Software Engineer,10.39,1,6,0.8908,2,8.0
Tier 3,7.13,0,5,1,2,0,1,2,1,64.5,Data Scientist,13.87,1,2,0.5935,8,13.0
Tier 3,6.06,1,3,0,0,3,2,3,0,54.5,Backend Developer,9.7,1,0,0.4236,12,12.0
Tier 2,5.57,0,2,2,2,2,0,0,1,41.0,Web Developer,4.56,2,7,0.2897,1,9.0
Tier 1,7.29,1,1,1,2,2,0,0,2,47.3,Web Developer,6.53,3,7,0.5013,2,10.0
Tier 1,6.38,1,1,1,2,3,0,1,0,45.7,Backend Developer,7.82,3,0,0.4003,2,11.0
Tier 1,8.15,0,2,0,1,4,3,0,0,62.3,Data Scientist,24.49,3,2,0.6817,9,9.5
Tier 1,5.78,0,4,1,0,1,1,1,0,53.8,Web Developer,5.36,3,7,0.3912,5,9.0
Tier 2,7.58,2,0,1,0,2,0,2,3,47.1,Backend Developer,10.24,2,0,0.5291,7,8.0
Tier 3,8.05,2,2,1,3,3,0,3,0,61.5,Software Engineer,10.33,1,6,0.6666,6,17.5
Tier 2,6.67,0,3,1,3,2,3,1,1,51.4,Data Scientist,9.8,2,2,0.4651,12,12.5
Tier 1,4.87,3,3,2,2,2,1,1,2,39.4,Junior Developer,4.28,3,4,0.2096,7,20.0
Tier 2,6.76,0,2,2,3,4,1,0,0,44.8,Software Engineer,9.84,2,6,0.4326,3,12.5
Tier 3,6.81,1,2,1,1,3,0,2,3,40.1,Data Analyst,8.55,1,1,0.408,7,11.5
Tier 3,6.22,2,4,1,0,1,1,2,0,49.5,Software Engineer,10.04,1,6,0.4082,7,15.0
Tier 1,8.78,1,6,0,4,0,0,1,1,66.2,Web Developer,10.28,3,7,0.7692,3,21.0
Tier 2,7.0,2,1,1,0,2,1,2,1,55.4,Data Scientist,15.57,2,2,0.5233,8,10.0
Tier 2,6.75,0,6,2,1,1,0,0,2,46.2,Web Developer,5.9,2,7,0.4404,2,14.5
Tier 3,6.25,0,1,0,1,0,1,1,1,49.7,Software Engineer,10.0,1,6,0.4124,6,3.5
Tier 3,6.84,0,1,2,2,2,2,1,1,56.1,Data Scientist,9.54,1,2,0.5117,9,7.0
Tier 2,5.53,1,4,0,2,2,2,0,1,53.3,Web Developer,6.02,2,7,0.3631,7,16.0
Tier 2,6.65,0,4,2,2,1,0,2,2,42.5,Junior Developer,8.69,2,4,0.4071,6,12.0
Tier 3,7.79,1,2,1,0,3,0,2,0,57.8,Software Engineer,8.99,1,6,0.6174,4,10.0
Tier 2,5.46,2,0,2,0,2,1,1,2,41.9,Junior Developer,4.52,2,4,0.2844,7,8.0
Tier 1,6.57,0,2,1,1,2,1,0,0,51.2,Software Engineer,9.84,3,6,0.4539,3,7.5
Tier 1,6.79,1,1,0,1,0,1,0,0,50.2,Software Engineer,9.92,3,6,0.4696,3,6.5
Tier 2,6.39,0,1,2,0,0,1,2,0,57.4,Software Engineer,10.27,2,6,0.4748,7,2.0
Tier 3,7.91,0,3,0,3,3,0,1,0,66.4,Software Engineer,10.14,1,6,0.6835,2,13.5
Tier 3,7.16,2,1,0,2,3,2,0,1,58.1,ML Engineer,15.35,1,5,0.5563,7,14.0
Tier 3,6.44,1,3,0,3,4,0,1,1,46.7,Software Engineer,8.27,1,6,0.4126,3,17.5
Tier 2,5.99,3,2,3,1,2,0,1,0,38.3,Web Developer,5.16,2,7,0.3147,2,16.5
Tier 3,6.31,0,3,0,2,1,1,2,2,48.6,Web Developer,10.25,1,7,0.4115,9,10.0
Tier 2,7.23,0,7,0,2,2,3,0,1,68.1,ML Engineer,16.59,2,5,0.6261,10,19.0
Tier 2,5.01,2,1,3,2,1,1,1,2,40.4,Junior Developer,4.13,2,4,0.2299,7,12.0
Tier 2,7.27,0,0,2,3,1,2,0,3,53.4,Data Scientist,16.14,2,2,0.5377,9,5.5
Tier 2,6.17,0,1,1,0,2,1,0,1,50.1,Software Engineer,10.12,2,6,0.4069,4,4.0
Tier 3,7.86,0,3,0,0,1,0,1,0,51.4,Data Scientist,8.48,1,2,0.5841,2,7.0
Tier 2,4.89,0,0,2,2,2,0,0,1,36.4,Junior Developer,2.69,2,4,0.1928,1,5.0
Tier 2,7.0,2,0,0,2,2,1,1,0,45.6,Data Scientist,16.66,2,2,0.4616,5,11.0
Tier 2,6.39,3,3,3,1,1,0,2,2,50.0,Data Analyst,8.04,2,1,0.4283,6,17.5
Tier 2,7.44,0,5,1,2,2,1,1,0,64.3,Software Engineer,16.41,2,6,0.6232,5,15.0
Tier 1,7.04,0,1,0,1,4,0,0,1,55.8,Data Scientist,6.42,3,2,0.5298,1,7.5
Tier 2,8.21,1,2,0,2,2,2,1,1,63.5,Data Scientist,24.36,2,2,0.6952,9,12.0
Tier 2,8.12,1,4,1,5,3,1,2,2,63.3,DevOps Engineer,19.8,2,3,0.685,9,21.5
Tier 2,6.24,1,3,2,1,3,2,0,1,51.9,Software Engineer,9.92,2,6,0.4253,7,13.5
Tier 3,7.47,1,0,2,1,5,0,1,0,49.8,DevOps Engineer,7.53,1,3,0.5351,2,9.5
Tier 2,7.49,1,4,0,3,0,2,0,0,65.4,ML Engineer,16.1,2,5,0.6352,6,15.5
Tier 3,8.05,0,1,1,2,0,2,2,1,70.6,ML Engineer,15.6,1,5,0.7239,11,5.0
Tier 2,6.06,2,4,0,0,2,0,1,0,33.7,Software Engineer,7.81,2,6,0.2928,2,16.0
Tier 2,7.83,1,1,1,1,4,1,0,1,63.1,Web Developer,15.59,2,7,0.6547,4,10.5
Tier 2,7.88,0,3,0,3,2,0,2,3,47.3,Web Developer,10.7,2,7,0.5603,7,12.5
Tier 1,6.67,1,0,1,3,1,0,1,1,36.2,Data Analyst,7.79,3,1,0.3695,3,8.5
Tier 1,5.74,0,3,1,0,2,1,0,0,42.4,Web Developer,6.29,3,7,0.3155,3,8.0
Tier 2,6.92,0,2,2,5,3,0,1,0,40.9,DevOps Engineer,8.26,2,3,0.4241,2,14.5
Tier 3,8.84,1,0,2,1,0,1,2,2,64.9,Software Engineer,15.35,1,6,0.767,9,4.5
Tier 2,6.28,2,4,0,0,2,1,3,1,44.0,Software Engineer,10.24,2,6,0.3796,10,16.0
Tier 3,5.95,0,3,0,1,0,1,0,0,41.3,Web Developer,6.01,1,7,0.3296,3,7.5
Tier 3,8.51,1,2,0,2,3,1,2,1,58.1,Data Scientist,19.55,1,2,0.6913,8,13.0
